,t_x,i_x,j_x,k_x,v_x,q_x,sources,targets,t_y,q_y,q
967,2019,842,208,850650,886.982,2.375,"USA, Puerto Rico and US Virgin Islands",Denmark,2020.0,1.628,0.7470000000000001
968,2019,156,214,850650,277.236,6.406,China,Dominican Republic,2020.0,64.82,-58.413999999999994
969,2019,251,214,850650,2.109,0.004,"France, Monaco",Dominican Republic,2020.0,0.019,-0.015
970,2019,276,214,850650,13.552,0.074,Germany,Dominican Republic,2020.0,0.017,0.056999999999999995
971,2019,320,214,850650,0.562,0.072,Guatemala,Dominican Republic,2020.0,0.592,-0.52
972,2019,344,214,850650,1.087,0.011,"China, Hong Kong Special Administrative Region",Dominican Republic,2020.0,1.954,-1.943
973,2019,348,214,850650,2.515,0.016,Hungary,Dominican Republic,2020.0,0.015,0.0010000000000000009
974,2019,360,214,850650,10.631,0.329,Indonesia,Dominican Republic,2020.0,0.055,0.274
975,2019,381,214,850650,0.981,0.036,Italy,Dominican Republic,2020.0,0.123,-0.087
976,2019,392,214,850650,28.257,2.223,Japan,Dominican Republic,2020.0,1.576,0.6469999999999998
977,2019,410,214,850650,1.623,0.003,Republic of Korea,Dominican Republic,2020.0,0.002,0.001
978,2019,484,214,850650,1.658,0.331,Mexico,Dominican Republic,2020.0,0.463,-0.132
979,2019,528,214,850650,1.851,0.005,Netherlands,Dominican Republic,2020.0,0.007,-0.002
980,2019,699,214,850650,5.416,0.021,India,Dominican Republic,2020.0,0.009,0.012000000000000002
981,2019,702,214,850650,2.035,0.1,Singapore,Dominican Republic,2020.0,0.1,0.0
982,2019,724,214,850650,2.08,0.282,Spain,Dominican Republic,2020.0,0.02,0.26199999999999996
983,2019,752,214,850650,0.803,0.091,Sweden,Dominican Republic,0.0,0.0,0.0
984,2019,757,214,850650,0.92,0.012,"Switzerland, Liechtenstein",Dominican Republic,2020.0,0.001,0.011
985,2019,792,214,850650,0.231,0.001,Turkey,Dominican Republic,0.0,0.0,0.0
986,2019,826,214,850650,1.31,0.012,United Kingdom,Dominican Republic,2020.0,0.01,0.002
987,2019,842,214,850650,614.21,2.71,"USA, Puerto Rico and US Virgin Islands",Dominican Republic,2020.0,2.272,0.43800000000000017
988,2019,894,214,850650,0.209,0.003,Zambia,Dominican Republic,0.0,0.0,0.0
989,2019,40,218,850650,3.493,0.033,Austria,Ecuador,2020.0,0.005,0.028
990,2019,56,218,850650,3.762,0.01,Belgium,Ecuador,0.0,0.0,0.0
991,2019,76,218,850650,3.128,0.101,Brazil,Ecuador,2020.0,0.001,0.1
992,2019,124,218,850650,24.028,0.008,Canada,Ecuador,2020.0,0.004,0.004
993,2019,152,218,850650,0.457,0.005,Chile,Ecuador,2020.0,0.045,-0.04
994,2019,156,218,850650,121.896,1.562,China,Ecuador,2020.0,151.884,-150.32199999999997
995,2019,170,218,850650,15.249,0.326,Colombia,Ecuador,2020.0,0.058,0.268
996,2019,251,218,850650,7.586,0.022,"France, Monaco",Ecuador,2020.0,0.021,0.0009999999999999974
997,2019,276,218,850650,170.871,0.915,Germany,Ecuador,2020.0,0.043,0.872
998,2019,344,218,850650,3.045,0.096,"China, Hong Kong Special Administrative Region",Ecuador,2020.0,0.022,0.07400000000000001
999,2019,360,218,850650,71.154,4.808,Indonesia,Ecuador,2020.0,3.121,1.6869999999999998
1000,2019,381,218,850650,3.31,0.033,Italy,Ecuador,2020.0,0.022,0.011000000000000003
1001,2019,392,218,850650,12.738,0.289,Japan,Ecuador,2020.0,0.289,0.0
1002,2019,410,218,850650,1.236,0.03,Republic of Korea,Ecuador,2020.0,0.215,-0.185
1003,2019,458,218,850650,0.799,0.003,Malaysia,Ecuador,2020.0,0.006,-0.003
1004,2019,490,218,850650,0.184,0.008,"Other Asia, not elsewhere specified",Ecuador,2020.0,0.009,-0.0009999999999999992
1005,2019,528,218,850650,1.17,0.019,Netherlands,Ecuador,2020.0,0.017,0.0019999999999999983
1006,2019,616,218,850650,32.331,0.053,Poland,Ecuador,0.0,0.0,0.0
1007,2019,620,218,850650,0.24,0.002,Portugal,Ecuador,0.0,0.0,0.0
1008,2019,642,218,850650,1.896,0.02,Romania,Ecuador,2020.0,0.032,-0.012
1009,2019,702,218,850650,20.921,0.502,Singapore,Ecuador,2020.0,0.734,-0.23199999999999998
1010,2019,724,218,850650,0.437,0.029,Spain,Ecuador,2020.0,0.007,0.022000000000000002
1011,2019,757,218,850650,1.875,0.017,"Switzerland, Liechtenstein",Ecuador,2020.0,0.022,-0.0049999999999999975
1012,2019,784,218,850650,7.268,0.015,United Arab Emirates,Ecuador,0.0,0.0,0.0
1013,2019,826,218,850650,82.618,0.098,United Kingdom,Ecuador,2020.0,0.045,0.053000000000000005
1014,2019,842,218,850650,221.861,5.542,"USA, Puerto Rico and US Virgin Islands",Ecuador,2020.0,6.162,-0.6200000000000001
1015,2019,124,222,850650,16.973,0.006,Canada,El Salvador,2020.0,0.005,0.001
1016,2019,156,222,850650,1239.353,43.361,China,El Salvador,2020.0,181.356,-137.995
1017,2019,188,222,850650,0.232,0.03,Costa Rica,El Salvador,2020.0,0.074,-0.044
1018,2019,203,222,850650,0.052,0.009,Czechia,El Salvador,2020.0,0.001,0.008
1019,2019,276,222,850650,3.47,0.032,Germany,El Salvador,2020.0,0.014,0.018000000000000002
1020,2019,320,222,850650,2.503,0.331,Guatemala,El Salvador,2020.0,0.422,-0.09099999999999997
1021,2019,360,222,850650,3.281,0.601,Indonesia,El Salvador,2020.0,0.056,0.5449999999999999
1022,2019,372,222,850650,0.032,0.007,Ireland,El Salvador,2020.0,0.021,-0.014000000000000002
1023,2019,376,222,850650,0.238,0.013,Israel,El Salvador,2020.0,0.063,-0.05
1024,2019,392,222,850650,48.597,3.441,Japan,El Salvador,2020.0,4.583,-1.1420000000000003
1025,2019,410,222,850650,2.336,0.002,Republic of Korea,El Salvador,2020.0,0.004,-0.002
1026,2019,458,222,850650,0.465,0.003,Malaysia,El Salvador,0.0,0.0,0.0
1027,2019,484,222,850650,8.171,0.083,Mexico,El Salvador,2020.0,0.214,-0.131
1028,2019,490,222,850650,2.625,0.008,"Other Asia, not elsewhere specified",El Salvador,0.0,0.0,0.0
1029,2019,702,222,850650,2.579,0.012,Singapore,El Salvador,2020.0,0.037,-0.024999999999999998
1030,2019,724,222,850650,0.955,0.297,Spain,El Salvador,2020.0,0.041,0.256
1031,2019,752,222,850650,0.159,0.015,Sweden,El Salvador,2020.0,0.001,0.013999999999999999
1032,2019,757,222,850650,0.134,0.002,"Switzerland, Liechtenstein",El Salvador,2020.0,0.011,-0.009
1033,2019,826,222,850650,0.194,0.002,United Kingdom,El Salvador,2020.0,0.006,-0.004
1034,2019,842,222,850650,57.176,1.083,"USA, Puerto Rico and US Virgin Islands",El Salvador,2020.0,2.673,-1.59
1035,2019,40,231,850650,3.085,0.128,Austria,Ethiopia,2020.0,0.028,0.1
1036,2019,56,231,850650,3.13,0.019,Belgium,Ethiopia,0.0,0.0,0.0
1037,2019,100,231,850650,6.225,0.053,Bulgaria,Ethiopia,0.0,0.0,0.0
1038,2019,144,231,850650,0.004,0.001,Sri Lanka,Ethiopia,0.0,0.0,0.0
1039,2019,156,231,850650,272.043,8.069,China,Ethiopia,2020.0,12.988,-4.918999999999999
1040,2019,208,231,850650,0.73,0.004,Denmark,Ethiopia,2020.0,0.002,0.002
1041,2019,251,231,850650,2.769,0.045,"France, Monaco",Ethiopia,2020.0,0.064,-0.019000000000000003
1042,2019,276,231,850650,2.112,0.002,Germany,Ethiopia,2020.0,0.03,-0.027999999999999997
1043,2019,392,231,850650,3.229,0.012,Japan,Ethiopia,2020.0,0.022,-0.009999999999999998
1044,2019,484,231,850650,0.04,0.001,Mexico,Ethiopia,2020.0,0.088,-0.087
1045,2019,528,231,850650,0.358,0.002,Netherlands,Ethiopia,2020.0,0.187,-0.185
1046,2019,616,231,850650,1.264,0.017,Poland,Ethiopia,2020.0,0.005,0.012
1047,2019,699,231,850650,5.764,0.062,India,Ethiopia,2020.0,0.05,0.011999999999999997
1048,2019,702,231,850650,4.214,0.023,Singapore,Ethiopia,0.0,0.0,0.0
1049,2019,710,231,850650,0.124,0.003,South Africa,Ethiopia,2020.0,0.002,0.001
1050,2019,724,231,850650,0.886,0.012,Spain,Ethiopia,2020.0,0.02,-0.008
1051,2019,757,231,850650,2.046,0.014,"Switzerland, Liechtenstein",Ethiopia,2020.0,0.015,-0.0009999999999999992
1052,2019,784,231,850650,141.885,2.672,United Arab Emirates,Ethiopia,2020.0,0.102,2.5700000000000003
1053,2019,826,231,850650,23.82,0.108,United Kingdom,Ethiopia,0.0,0.0,0.0
1054,2019,842,231,850650,49.797,0.484,"USA, Puerto Rico and US Virgin Islands",Ethiopia,2020.0,1.175,-0.6910000000000001
1055,2019,40,233,850650,2.633,0.181,Austria,Estonia,2020.0,0.017,0.16399999999999998
1056,2019,56,233,850650,63.487,1.288,Belgium,Estonia,2020.0,2.49,-1.2020000000000002
1057,2019,156,233,850650,639.076,7.907,China,Estonia,2020.0,397.148,-389.24100000000004
1058,2019,203,233,850650,12.213,0.722,Czechia,Estonia,2020.0,1.101,-0.379
1059,2019,208,233,850650,1.029,0.04,Denmark,Estonia,2020.0,0.202,-0.162
1060,2019,246,233,850650,178.06,1.925,Finland,Estonia,2020.0,1.788,0.137
1061,2019,251,233,850650,74.064,0.541,"France, Monaco",Estonia,2020.0,0.321,0.22000000000000003
1062,2019,276,233,850650,369.826,7.486,Germany,Estonia,2020.0,5.528,1.9580000000000002
1063,2019,344,233,850650,0.974,0.021,"China, Hong Kong Special Administrative Region",Estonia,2020.0,0.009,0.012000000000000002
1064,2019,360,233,850650,561.162,13.186,Indonesia,Estonia,2020.0,31.634,-18.448
1065,2019,376,233,850650,0.581,0.001,Israel,Estonia,2020.0,0.644,-0.643
1066,2019,381,233,850650,0.43,0.016,Italy,Estonia,2020.0,0.01,0.006
1067,2019,392,233,850650,121.359,1.139,Japan,Estonia,2020.0,1.654,-0.5149999999999999
1068,2019,410,233,850650,2.918,0.016,Republic of Korea,Estonia,2020.0,0.017,-0.0010000000000000009
1069,2019,428,233,850650,46.119,2.367,Latvia,Estonia,2020.0,1.727,0.6399999999999999
1070,2019,440,233,850650,7.723,0.802,Lithuania,Estonia,2020.0,0.556,0.246
1071,2019,442,233,850650,1.03,0.011,Luxembourg,Estonia,2020.0,0.01,0.0009999999999999992
1072,2019,458,233,850650,1.057,0.02,Malaysia,Estonia,2020.0,0.001,0.019
1073,2019,484,233,850650,0.31,0.001,Mexico,Estonia,0.0,0.0,0.0
1074,2019,490,233,850650,1.352,0.004,"Other Asia, not elsewhere specified",Estonia,2020.0,0.001,0.003
1075,2019,528,233,850650,180.997,1.741,Netherlands,Estonia,2020.0,1.247,0.494
1076,2019,579,233,850650,77.497,0.733,"Norway, Svalbard and Jan Mayen",Estonia,2020.0,0.106,0.627
1077,2019,616,233,850650,329.493,3.911,Poland,Estonia,2020.0,5.207,-1.2959999999999998
1078,2019,642,233,850650,0.024,0.001,Romania,Estonia,2020.0,0.001,0.0
1079,2019,643,233,850650,7.909,0.841,Russian Federation,Estonia,0.0,0.0,0.0
1080,2019,688,233,850650,0.638,0.015,Serbia,Estonia,2020.0,0.014,0.0009999999999999992
1081,2019,699,233,850650,2.341,0.05,India,Estonia,2020.0,0.001,0.049
1082,2019,702,233,850650,17.281,1.043,Singapore,Estonia,2020.0,0.039,1.004
1083,2019,703,233,850650,12.94,0.111,Slovakia,Estonia,2020.0,0.003,0.108
1084,2019,724,233,850650,5.664,0.045,Spain,Estonia,2020.0,0.226,-0.181
1085,2019,752,233,850650,10.453,1.452,Sweden,Estonia,2020.0,0.619,0.833
1086,2019,757,233,850650,2.089,0.014,"Switzerland, Liechtenstein",Estonia,2020.0,0.025,-0.011000000000000001
1087,2019,764,233,850650,0.856,0.015,Thailand,Estonia,2020.0,0.012,0.002999999999999999
1088,2019,804,233,850650,2.104,0.015,Ukraine,Estonia,2020.0,0.145,-0.13
1089,2019,826,233,850650,86.439,0.926,United Kingdom,Estonia,2020.0,1.361,-0.43499999999999994
1090,2019,842,233,850650,153.866,0.425,"USA, Puerto Rico and US Virgin Islands",Estonia,2020.0,0.568,-0.14299999999999996
1091,2019,36,242,850650,10.758,0.144,Australia,Fiji,2020.0,0.011,0.13299999999999998
1092,2019,156,242,850650,6.484,0.032,China,Fiji,2020.0,12.237,-12.205
1093,2019,208,242,850650,0.754,0.001,Denmark,Fiji,2020.0,0.001,0.0
1094,2019,344,242,850650,1.943,0.031,"China, Hong Kong Special Administrative Region",Fiji,2020.0,0.198,-0.167
1095,2019,410,242,850650,0.049,0.013,Republic of Korea,Fiji,0.0,0.0,0.0
1096,2019,554,242,850650,8.4,0.005,New Zealand,Fiji,0.0,0.0,0.0
1097,2019,702,242,850650,1.455,0.937,Singapore,Fiji,2020.0,0.079,0.8580000000000001
1098,2019,757,242,850650,0.334,0.003,"Switzerland, Liechtenstein",Fiji,0.0,0.0,0.0
1099,2019,842,242,850650,0.417,0.006,"USA, Puerto Rico and US Virgin Islands",Fiji,0.0,0.0,0.0
1100,2019,36,246,850650,38.822,0.347,Australia,Finland,2020.0,0.003,0.344
1101,2019,40,246,850650,12.895,0.132,Austria,Finland,2020.0,0.124,0.008000000000000007
1102,2019,56,246,850650,409.9,0.643,Belgium,Finland,2020.0,1.336,-0.6930000000000001
1103,2019,100,246,850650,0.012,0.001,Bulgaria,Finland,0.0,0.0,0.0
1104,2019,124,246,850650,86.136,0.768,Canada,Finland,2020.0,1.772,-1.004
1105,2019,156,246,850650,1724.921,4.543,China,Finland,2020.0,2173.087,-2168.544
1106,2019,188,246,850650,0.289,0.001,Costa Rica,Finland,0.0,0.0,0.0
1107,2019,203,246,850650,38.888,0.418,Czechia,Finland,2020.0,0.129,0.289
1108,2019,208,246,850650,187.425,3.328,Denmark,Finland,2020.0,4.594,-1.2660000000000005
1109,2019,233,246,850650,47.419,0.664,Estonia,Finland,2020.0,0.108,0.556
1110,2019,251,246,850650,317.995,3.73,"France, Monaco",Finland,2020.0,2.363,1.367
1111,2019,276,246,850650,676.788,21.645,Germany,Finland,2020.0,24.384,-2.7390000000000008
1112,2019,300,246,850650,1.859,0.07,Greece,Finland,0.0,0.0,0.0
1113,2019,344,246,850650,103.481,0.173,"China, Hong Kong Special Administrative Region",Finland,2020.0,0.18,-0.007000000000000006
1114,2019,348,246,850650,0.172,0.006,Hungary,Finland,2020.0,0.001,0.005
1115,2019,352,246,850650,1.586,0.003,Iceland,Finland,2020.0,0.002,0.001
1116,2019,360,246,850650,287.685,2.731,Indonesia,Finland,2020.0,2.631,0.10000000000000009
1117,2019,372,246,850650,0.748,0.002,Ireland,Finland,2020.0,0.004,-0.002
1118,2019,376,246,850650,412.271,0.14,Israel,Finland,2020.0,3.027,-2.887
1119,2019,381,246,850650,2.741,0.028,Italy,Finland,2020.0,0.019,0.009000000000000001
1120,2019,392,246,850650,231.165,0.276,Japan,Finland,2020.0,2.576,-2.3
1121,2019,410,246,850650,52.473,0.42,Republic of Korea,Finland,2020.0,0.98,-0.56
1122,2019,428,246,850650,0.477,0.007,Latvia,Finland,2020.0,0.007,0.0
1123,2019,440,246,850650,102.618,0.166,Lithuania,Finland,2020.0,0.082,0.084
1124,2019,442,246,850650,38.23,0.441,Luxembourg,Finland,2020.0,0.357,0.08400000000000002
1125,2019,458,246,850650,18.262,0.295,Malaysia,Finland,2020.0,0.201,0.09399999999999997
1126,2019,484,246,850650,6.384,0.035,Mexico,Finland,2020.0,0.015,0.020000000000000004
1127,2019,490,246,850650,14.263,0.158,"Other Asia, not elsewhere specified",Finland,2020.0,0.083,0.075
1128,2019,528,246,850650,100.335,2.834,Netherlands,Finland,2020.0,4.761,-1.927
1129,2019,579,246,850650,32.218,0.277,"Norway, Svalbard and Jan Mayen",Finland,2020.0,1.955,-1.678
1130,2019,608,246,850650,0.821,0.003,Philippines,Finland,0.0,0.0,0.0
1131,2019,616,246,850650,1172.264,10.382,Poland,Finland,2020.0,9.499,0.8829999999999991
1132,2019,642,246,850650,14.029,0.135,Romania,Finland,2020.0,0.607,-0.472
1133,2019,643,246,850650,2.912,0.036,Russian Federation,Finland,2020.0,0.003,0.032999999999999995
1134,2019,699,246,850650,0.014,0.001,India,Finland,2020.0,0.001,0.0
1135,2019,702,246,850650,195.789,1.629,Singapore,Finland,2020.0,0.574,1.0550000000000002
1136,2019,703,246,850650,3.999,0.052,Slovakia,Finland,2020.0,0.041,0.010999999999999996
1137,2019,704,246,850650,0.238,0.003,Viet Nam,Finland,0.0,0.0,0.0
1138,2019,724,246,850650,0.08,0.01,Spain,Finland,2020.0,0.003,0.007
1139,2019,752,246,850650,447.646,16.149,Sweden,Finland,2020.0,14.887,1.2620000000000005
1140,2019,757,246,850650,177.607,1.818,"Switzerland, Liechtenstein",Finland,2020.0,1.15,0.6680000000000001
1141,2019,764,246,850650,4.7,0.085,Thailand,Finland,2020.0,0.014,0.07100000000000001
1142,2019,826,246,850650,182.167,3.271,United Kingdom,Finland,2020.0,4.637,-1.3659999999999997
1143,2019,842,246,850650,803.371,1.566,"USA, Puerto Rico and US Virgin Islands",Finland,2020.0,1.4,0.16600000000000015
1144,2019,36,251,850650,3.674,0.044,Australia,"France, Monaco",2020.0,0.003,0.040999999999999995
1145,2019,40,251,850650,121.736,2.165,Austria,"France, Monaco",2020.0,1.875,0.29000000000000004
1146,2019,56,251,850650,3054.603,28.51,Belgium,"France, Monaco",2020.0,160.444,-131.934
1147,2019,76,251,850650,0.627,0.001,Brazil,"France, Monaco",2020.0,0.028,-0.027
1148,2019,100,251,850650,1.207,0.011,Bulgaria,"France, Monaco",2020.0,0.079,-0.068
1149,2019,124,251,850650,181.657,0.415,Canada,"France, Monaco",2020.0,0.063,0.352
1150,2019,156,251,850650,11429.544,210.066,China,"France, Monaco",2020.0,7785.467,-7575.401
1151,2019,188,251,850650,4.219,0.035,Costa Rica,"France, Monaco",0.0,0.0,0.0
1152,2019,191,251,850650,0.656,0.007,Croatia,"France, Monaco",2020.0,0.001,0.006
1153,2019,203,251,850650,4074.493,40.296,Czechia,"France, Monaco",2020.0,25.171,15.125
1154,2019,204,251,850650,0.017,0.015,Benin,"France, Monaco",0.0,0.0,0.0
1155,2019,208,251,850650,204.252,2.36,Denmark,"France, Monaco",2020.0,2.445,-0.08499999999999996
1156,2019,233,251,850650,41.058,0.265,Estonia,"France, Monaco",2020.0,2.183,-1.9179999999999997
1157,2019,246,251,850650,18.891,0.307,Finland,"France, Monaco",2020.0,0.103,0.20400000000000001
1158,2019,258,251,850650,1.119,0.045,French Polynesia,"France, Monaco",2020.0,0.019,0.026
1159,2019,276,251,850650,24565.6,287.661,Germany,"France, Monaco",2020.0,282.872,4.788999999999987
1160,2019,344,251,850650,207.026,1.285,"China, Hong Kong Special Administrative Region","France, Monaco",2020.0,3.133,-1.848
1161,2019,348,251,850650,119.031,1.084,Hungary,"France, Monaco",2020.0,0.488,0.5960000000000001
1162,2019,352,251,850650,1.194,0.041,Iceland,"France, Monaco",2020.0,0.027,0.014000000000000002
1163,2019,360,251,850650,4511.007,109.233,Indonesia,"France, Monaco",2020.0,1.832,107.40100000000001
1164,2019,372,251,850650,157.792,1.37,Ireland,"France, Monaco",2020.0,2.169,-0.7989999999999999
1165,2019,376,251,850650,797.663,6.594,Israel,"France, Monaco",2020.0,1.811,4.783
1166,2019,381,251,850650,1020.973,18.422,Italy,"France, Monaco",2020.0,6.328,12.094000000000001
1167,2019,392,251,850650,2044.424,9.429,Japan,"France, Monaco",2020.0,0.946,8.483
1168,2019,398,251,850650,20.813,0.184,Kazakhstan,"France, Monaco",0.0,0.0,0.0
1169,2019,400,251,850650,0.004,0.001,Jordan,"France, Monaco",0.0,0.0,0.0
1170,2019,410,251,850650,901.842,10.081,Republic of Korea,"France, Monaco",2020.0,5.996,4.084999999999999
1171,2019,428,251,850650,0.484,0.008,Latvia,"France, Monaco",0.0,0.0,0.0
1172,2019,440,251,850650,32.651,0.092,Lithuania,"France, Monaco",2020.0,1.374,-1.282
1173,2019,442,251,850650,116.084,2.114,Luxembourg,"France, Monaco",2020.0,2.9,-0.786
1174,2019,458,251,850650,419.839,2.527,Malaysia,"France, Monaco",2020.0,3.301,-0.774
1175,2019,470,251,850650,0.629,0.013,Malta,"France, Monaco",0.0,0.0,0.0
1176,2019,480,251,850650,0.116,0.012,Mauritius,"France, Monaco",2020.0,0.001,0.011
1177,2019,484,251,850650,24.315,2.394,Mexico,"France, Monaco",2020.0,0.004,2.39
1178,2019,490,251,850650,253.441,2.208,"Other Asia, not elsewhere specified","France, Monaco",2020.0,0.664,1.544
1179,2019,504,251,850650,0.009,0.003,Morocco,"France, Monaco",2020.0,0.003,0.0
1180,2019,528,251,850650,12606.768,167.758,Netherlands,"France, Monaco",2020.0,199.442,-31.683999999999997
1181,2019,579,251,850650,24.075,1.691,"Norway, Svalbard and Jan Mayen","France, Monaco",2020.0,4.123,-2.4320000000000004
1182,2019,608,251,850650,0.604,0.007,Philippines,"France, Monaco",0.0,0.0,0.0
1183,2019,616,251,850650,521.25,17.385,Poland,"France, Monaco",2020.0,23.092,-5.706999999999997
1184,2019,620,251,850650,16.454,0.334,Portugal,"France, Monaco",2020.0,0.773,-0.439
1185,2019,642,251,850650,123.638,0.451,Romania,"France, Monaco",2020.0,0.466,-0.015000000000000013
1186,2019,688,251,850650,24.574,0.182,Serbia,"France, Monaco",2020.0,0.333,-0.15100000000000002
1187,2019,699,251,850650,225.03,1.988,India,"France, Monaco",2020.0,0.058,1.93
1188,2019,702,251,850650,65.055,2.306,Singapore,"France, Monaco",2020.0,2.734,-0.42799999999999994
1189,2019,703,251,850650,1.914,0.161,Slovakia,"France, Monaco",2020.0,0.096,0.065
1190,2019,704,251,850650,4.655,0.034,Viet Nam,"France, Monaco",2020.0,0.028,0.006000000000000002
1191,2019,705,251,850650,1.611,0.018,Slovenia,"France, Monaco",2020.0,0.014,0.003999999999999998
1192,2019,724,251,850650,963.46,128.171,Spain,"France, Monaco",2020.0,22.098,106.073
1193,2019,752,251,850650,303.119,11.294,Sweden,"France, Monaco",2020.0,9.24,2.0540000000000003
1194,2019,757,251,850650,1027.885,14.312,"Switzerland, Liechtenstein","France, Monaco",2020.0,14.61,-0.29800000000000004
1195,2019,764,251,850650,6.608,0.142,Thailand,"France, Monaco",2020.0,0.008,0.13399999999999998
1196,2019,784,251,850650,519.219,9.68,United Arab Emirates,"France, Monaco",2020.0,5.11,4.569999999999999
1197,2019,788,251,850650,207.308,99.772,Tunisia,"France, Monaco",2020.0,0.133,99.63900000000001
1198,2019,792,251,850650,213.674,2.725,Turkey,"France, Monaco",2020.0,0.243,2.482
1199,2019,826,251,850650,6308.153,92.222,United Kingdom,"France, Monaco",2020.0,105.801,-13.579000000000008
1200,2019,842,251,850650,3480.064,30.679,"USA, Puerto Rico and US Virgin Islands","France, Monaco",2020.0,23.845,6.834
1201,2019,36,258,850650,1.692,0.017,Australia,French Polynesia,0.0,0.0,0.0
1202,2019,56,258,850650,0.691,0.006,Belgium,French Polynesia,2020.0,0.016,-0.01
1203,2019,156,258,850650,50.769,3.297,China,French Polynesia,2020.0,2.898,0.399
1204,2019,246,258,850650,0.028,0.001,Finland,French Polynesia,0.0,0.0,0.0
1205,2019,251,258,850650,110.815,68.934,"France, Monaco",French Polynesia,2020.0,43.664,25.269999999999996
1206,2019,276,258,850650,2.116,0.011,Germany,French Polynesia,2020.0,0.057,-0.046
