,t,i,j,k,v,q,sources,targets
2702749,2020,528,276,850650,23272.706,279.556,Netherlands,Germany
2707241,2020,579,276,850650,87.233,47.229,"Norway, Svalbard and Jan Mayen",Germany
2711286,2020,608,276,850650,83.795,0.233,Philippines,Germany
2715441,2020,616,276,850650,3065.494,75.636,Poland,Germany
2718639,2020,620,276,850650,0.615,0.062,Portugal,Germany
2722121,2020,642,276,850650,19226.826,397.06,Romania,Germany
2724742,2020,643,276,850650,1.573,0.004,Russian Federation,Germany
2728307,2020,688,276,850650,2.275,0.001,Serbia,Germany
2731917,2020,699,276,850650,43.587,0.379,India,Germany
2734003,2020,702,276,850650,2545.86,41.966,Singapore,Germany
2737204,2020,703,276,850650,54.594,0.662,Slovakia,Germany
2739527,2020,704,276,850650,20.318,0.383,Viet Nam,Germany
2742313,2020,705,276,850650,69.838,1.653,Slovenia,Germany
2744534,2020,710,276,850650,66.064,0.732,South Africa,Germany
2748889,2020,724,276,850650,325.491,3.027,Spain,Germany
2752615,2020,752,276,850650,256.394,2.927,Sweden,Germany
2757043,2020,757,276,850650,3831.102,49.478,"Switzerland, Liechtenstein",Germany
2760375,2020,764,276,850650,92.404,0.539,Thailand,Germany
2762627,2020,784,276,850650,158.461,0.28,United Arab Emirates,Germany
2767319,2020,792,276,850650,0.797,0.003,Turkey,Germany
2770130,2020,804,276,850650,2.441,0.016,Ukraine,Germany
2777156,2020,826,276,850650,3478.449,49.829,United Kingdom,Germany
2781622,2020,842,276,850650,13685.893,50.155,"USA, Puerto Rico and US Virgin Islands",Germany
2786678,2020,40,300,850650,14.91,0.196,Austria,Greece
2790022,2020,56,300,850650,52.147,0.724,Belgium,Greece
2791923,2020,76,300,850650,3.724,0.003,Brazil,Greece
2794956,2020,100,300,850650,10.964,0.49,Bulgaria,Greece
2799121,2020,156,300,850650,1110.077,828.367,China,Greece
2800473,2020,191,300,850650,0.698,0.004,Croatia,Greece
2802181,2020,196,300,850650,0.49,0.004,Cyprus,Greece
2804342,2020,203,300,850650,0.633,0.084,Czechia,Greece
2806706,2020,208,300,850650,1.242,0.013,Denmark,Greece
2808509,2020,246,300,850650,0.029,0.001,Finland,Greece
2811722,2020,251,300,850650,55.619,0.798,"France, Monaco",Greece
2816000,2020,276,300,850650,332.847,34.453,Germany,Greece
2817335,2020,344,300,850650,255.49,10.515,"China, Hong Kong Special Administrative Region",Greece
2818968,2020,348,300,850650,1.472,0.406,Hungary,Greece
2820001,2020,360,300,850650,3.391,0.009,Indonesia,Greece
2820865,2020,372,300,850650,16.134,0.08,Ireland,Greece
2821594,2020,376,300,850650,9.678,0.106,Israel,Greece
2825535,2020,381,300,850650,88.947,1.414,Italy,Greece
2826807,2020,392,300,850650,6.829,0.016,Japan,Greece
2828020,2020,410,300,850650,96.771,0.111,Republic of Korea,Greece
2829057,2020,428,300,850650,0.21,0.002,Latvia,Greece
2829982,2020,440,300,850650,0.022,0.001,Lithuania,Greece
2830700,2020,442,300,850650,0.432,0.004,Luxembourg,Greece
2832600,2020,490,300,850650,0.102,0.007,"Other Asia, not elsewhere specified",Greece
2837071,2020,528,300,850650,349.133,3.184,Netherlands,Greece
2838400,2020,579,300,850650,5.247,0.021,"Norway, Svalbard and Jan Mayen",Greece
2841896,2020,616,300,850650,393.87,7.528,Poland,Greece
2843659,2020,620,300,850650,0.033,0.002,Portugal,Greece
2845921,2020,642,300,850650,1.858,0.043,Romania,Greece
2848219,2020,688,300,850650,0.342,0.075,Serbia,Greece
2849825,2020,699,300,850650,0.383,0.001,India,Greece
2851430,2020,703,300,850650,1.133,0.004,Slovakia,Greece
2853247,2020,705,300,850650,3.522,0.064,Slovenia,Greece
2856959,2020,724,300,850650,4.179,0.772,Spain,Greece
2858912,2020,752,300,850650,98.968,2.045,Sweden,Greece
2860511,2020,757,300,850650,49.944,0.934,"Switzerland, Liechtenstein",Greece
2865237,2020,792,300,850650,0.414,0.07,Turkey,Greece
2870521,2020,826,300,850650,144.458,1.702,United Kingdom,Greece
2872833,2020,842,300,850650,22.792,0.193,"USA, Puerto Rico and US Virgin Islands",Greece
2875301,2020,124,308,850650,0.176,0.004,Canada,Grenada
2876511,2020,156,308,850650,0.261,0.32,China,Grenada
2886586,2020,826,308,850650,0.591,0.004,United Kingdom,Grenada
2889412,2020,842,308,850650,60.788,0.912,"USA, Puerto Rico and US Virgin Islands",Grenada
2892351,2020,56,320,850650,0.947,0.171,Belgium,Guatemala
2893837,2020,76,320,850650,0.085,0.007,Brazil,Guatemala
2895426,2020,124,320,850650,5.59,0.077,Canada,Guatemala
2898868,2020,156,320,850650,72.047,56.763,China,Guatemala
2902831,2020,188,320,850650,1.964,0.106,Costa Rica,Guatemala
2903868,2020,208,320,850650,0.625,0.003,Denmark,Guatemala
2906723,2020,222,320,850650,8.758,0.029,El Salvador,Guatemala
2908270,2020,251,320,850650,0.533,0.067,"France, Monaco",Guatemala
2910349,2020,276,320,850650,4.139,0.067,Germany,Guatemala
2913577,2020,344,320,850650,59.385,1.275,"China, Hong Kong Special Administrative Region",Guatemala
2914529,2020,372,320,850650,2.027,0.01,Ireland,Guatemala
2914808,2020,376,320,850650,8.663,0.099,Israel,Guatemala
2917054,2020,392,320,850650,1.017,0.002,Japan,Guatemala
2918603,2020,410,320,850650,4.021,0.134,Republic of Korea,Guatemala
2919405,2020,458,320,850650,0.6,0.044,Malaysia,Guatemala
2922041,2020,484,320,850650,9.761,0.29,Mexico,Guatemala
2923326,2020,490,320,850650,1.948,0.13,"Other Asia, not elsewhere specified",Guatemala
2927753,2020,591,320,850650,17.621,0.586,Panama,Guatemala
2931287,2020,699,320,850650,17.74,1.815,India,Guatemala
2931712,2020,702,320,850650,0.141,0.001,Singapore,Guatemala
2932267,2020,710,320,850650,1.174,0.003,South Africa,Guatemala
2934081,2020,724,320,850650,1.499,0.224,Spain,Guatemala
2934844,2020,752,320,850650,1.035,0.003,Sweden,Guatemala
2941506,2020,842,320,850650,413.448,11.36,"USA, Puerto Rico and US Virgin Islands",Guatemala
2944393,2020,36,344,850650,64.732,0.707,Australia,"China, Hong Kong Special Administrative Region"
2946005,2020,40,344,850650,97.518,1.659,Austria,"China, Hong Kong Special Administrative Region"
2948619,2020,56,344,850650,100.072,0.863,Belgium,"China, Hong Kong Special Administrative Region"
2950687,2020,76,344,850650,0.777,0.023,Brazil,"China, Hong Kong Special Administrative Region"
2953946,2020,124,344,850650,57.115,0.051,Canada,"China, Hong Kong Special Administrative Region"
2958700,2020,156,344,850650,120304.282,2385.531,China,"China, Hong Kong Special Administrative Region"
2960746,2020,203,344,850650,0.292,0.01,Czechia,"China, Hong Kong Special Administrative Region"
2962139,2020,208,344,850650,0.892,0.054,Denmark,"China, Hong Kong Special Administrative Region"
2964014,2020,246,344,850650,2.406,0.009,Finland,"China, Hong Kong Special Administrative Region"
2966617,2020,251,344,850650,198.832,2.427,"France, Monaco","China, Hong Kong Special Administrative Region"
2969918,2020,276,344,850650,398.922,3.777,Germany,"China, Hong Kong Special Administrative Region"
2973660,2020,360,344,850650,31828.79,861.794,Indonesia,"China, Hong Kong Special Administrative Region"
2974593,2020,372,344,850650,27.505,0.211,Ireland,"China, Hong Kong Special Administrative Region"
2975311,2020,376,344,850650,5482.452,75.469,Israel,"China, Hong Kong Special Administrative Region"
2977914,2020,381,344,850650,333.77,1.902,Italy,"China, Hong Kong Special Administrative Region"
2981374,2020,392,344,850650,25434.708,266.716,Japan,"China, Hong Kong Special Administrative Region"
2984700,2020,410,344,850650,9615.083,38.631,Republic of Korea,"China, Hong Kong Special Administrative Region"
2985724,2020,428,344,850650,6.376,0.172,Latvia,"China, Hong Kong Special Administrative Region"
2986804,2020,442,344,850650,7.081,0.068,Luxembourg,"China, Hong Kong Special Administrative Region"
2987698,2020,446,344,850650,6.194,0.108,"China, Macao Special Administrative Region","China, Hong Kong Special Administrative Region"
2989791,2020,458,344,850650,4658.834,66.67,Malaysia,"China, Hong Kong Special Administrative Region"
2993577,2020,490,344,850650,3315.828,48.865,"Other Asia, not elsewhere specified","China, Hong Kong Special Administrative Region"
2996599,2020,528,344,850650,55.066,0.299,Netherlands,"China, Hong Kong Special Administrative Region"
2998736,2020,579,344,850650,1.749,0.002,"Norway, Svalbard and Jan Mayen","China, Hong Kong Special Administrative Region"
3000638,2020,608,344,850650,7.198,0.071,Philippines,"China, Hong Kong Special Administrative Region"
3001973,2020,616,344,850650,18.672,0.193,Poland,"China, Hong Kong Special Administrative Region"
3007010,2020,699,344,850650,563.088,1.744,India,"China, Hong Kong Special Administrative Region"
3009630,2020,702,344,850650,21471.144,371.484,Singapore,"China, Hong Kong Special Administrative Region"
3012182,2020,704,344,850650,589.693,5.749,Viet Nam,"China, Hong Kong Special Administrative Region"
3017498,2020,752,344,850650,34.437,43.369,Sweden,"China, Hong Kong Special Administrative Region"
3019469,2020,757,344,850650,229.867,2.392,"Switzerland, Liechtenstein","China, Hong Kong Special Administrative Region"
3022583,2020,764,344,850650,38.357,0.535,Thailand,"China, Hong Kong Special Administrative Region"
3024243,2020,784,344,850650,222.369,14.69,United Arab Emirates,"China, Hong Kong Special Administrative Region"
3026071,2020,792,344,850650,4.826,0.019,Turkey,"China, Hong Kong Special Administrative Region"
3026813,2020,804,344,850650,0.07,0.001,Ukraine,"China, Hong Kong Special Administrative Region"
3029729,2020,826,344,850650,204.911,2.754,United Kingdom,"China, Hong Kong Special Administrative Region"
3033329,2020,842,344,850650,4684.445,27.474,"USA, Puerto Rico and US Virgin Islands","China, Hong Kong Special Administrative Region"
3038618,2020,40,348,850650,97.673,1.265,Austria,Hungary
3042080,2020,56,348,850650,37.627,1.118,Belgium,Hungary
3042988,2020,70,348,850650,0.613,0.045,Bosnia Herzegovina,Hungary
3043467,2020,76,348,850650,1.602,0.005,Brazil,Hungary
3046422,2020,124,348,850650,17.01,0.112,Canada,Hungary
3049620,2020,156,348,850650,1598.049,1233.755,China,Hungary
3052000,2020,191,348,850650,0.004,0.001,Croatia,Hungary
3055495,2020,203,348,850650,132.955,3.634,Czechia,Hungary
3057966,2020,208,348,850650,16.167,0.143,Denmark,Hungary
3060117,2020,246,348,850650,1.622,0.033,Finland,Hungary
3063430,2020,251,348,850650,262.682,3.571,"France, Monaco",Hungary
3068087,2020,276,348,850650,10403.018,79.145,Germany,Hungary
3070037,2020,300,348,850650,2.63,5.3,Greece,Hungary
3071673,2020,344,348,850650,433.369,16.425,"China, Hong Kong Special Administrative Region",Hungary
3072254,2020,352,348,850650,0.049,0.046,Iceland,Hungary
3072694,2020,360,348,850650,73.516,0.201,Indonesia,Hungary
3073587,2020,372,348,850650,0.249,0.006,Ireland,Hungary
3074528,2020,376,348,850650,11.742,0.211,Israel,Hungary
3078248,2020,381,348,850650,20.911,0.242,Italy,Hungary
3080130,2020,392,348,850650,471.161,6.793,Japan,Hungary
3082158,2020,410,348,850650,146.354,5.088,Republic of Korea,Hungary
3084407,2020,440,348,850650,51.147,0.52,Lithuania,Hungary
3085205,2020,442,348,850650,18.046,0.142,Luxembourg,Hungary
3085948,2020,458,348,850650,9.088,0.067,Malaysia,Hungary
3087768,2020,490,348,850650,0.031,0.028,"Other Asia, not elsewhere specified",Hungary
3092117,2020,528,348,850650,1005.569,19.61,Netherlands,Hungary
3093627,2020,579,348,850650,0.27,0.001,"Norway, Svalbard and Jan Mayen",Hungary
3097599,2020,616,348,850650,879.824,16.369,Poland,Hungary
3099077,2020,620,348,850650,0.08,0.004,Portugal,Hungary
3102076,2020,642,348,850650,54.218,1.808,Romania,Hungary
3105574,2020,688,348,850650,0.038,0.003,Serbia,Hungary
3108212,2020,702,348,850650,0.265,0.033,Singapore,Hungary
3111381,2020,703,348,850650,281.259,7.152,Slovakia,Hungary
3112344,2020,704,348,850650,7.062,0.076,Viet Nam,Hungary
3114437,2020,705,348,850650,3.974,0.199,Slovenia,Hungary
3115158,2020,710,348,850650,0.109,0.001,South Africa,Hungary
3117856,2020,724,348,850650,1.658,0.082,Spain,Hungary
3119867,2020,752,348,850650,18.204,0.385,Sweden,Hungary
3122202,2020,757,348,850650,47.075,0.453,"Switzerland, Liechtenstein",Hungary
3123429,2020,764,348,850650,0.515,0.001,Thailand,Hungary
3126610,2020,792,348,850650,0.358,0.001,Turkey,Hungary
3128116,2020,804,348,850650,0.076,0.005,Ukraine,Hungary
3132051,2020,826,348,850650,303.878,4.621,United Kingdom,Hungary
3134941,2020,842,348,850650,344.618,3.508,"USA, Puerto Rico and US Virgin Islands",Hungary
3136372,2020,36,352,850650,13.203,0.092,Australia,Iceland
3137588,2020,40,352,850650,0.606,0.006,Austria,Iceland
3139817,2020,56,352,850650,3.722,0.106,Belgium,Iceland
3142893,2020,124,352,850650,41.476,0.53,Canada,Iceland
3143482,2020,144,352,850650,6.814,0.137,Sri Lanka,Iceland
3145849,2020,156,352,850650,263.442,4.597,China,Iceland
3147956,2020,203,352,850650,2.505,0.133,Czechia,Iceland
3150886,2020,208,352,850650,49.442,34.612,Denmark,Iceland
3152177,2020,233,352,850650,0.565,0.026,Estonia,Iceland
3153417,2020,246,352,850650,0.451,0.003,Finland,Iceland
3155384,2020,251,352,850650,6.974,1.732,"France, Monaco",Iceland
3158661,2020,276,352,850650,39.544,0.4,Germany,Iceland
3159670,2020,300,352,850650,0.016,0.001,Greece,Iceland
3160511,2020,344,352,850650,0.807,0.007,"China, Hong Kong Special Administrative Region",Iceland
3161390,2020,348,352,850650,2.669,0.018,Hungary,Iceland
3162117,2020,360,352,850650,65.954,0.659,Indonesia,Iceland
3162995,2020,372,352,850650,2.785,0.007,Ireland,Iceland
3163513,2020,376,352,850650,1.665,0.002,Israel,Iceland
3165431,2020,381,352,850650,2.523,0.274,Italy,Iceland
3166726,2020,392,352,850650,70.016,0.392,Japan,Iceland
3167943,2020,410,352,850650,10.247,0.197,Republic of Korea,Iceland
3168891,2020,428,352,850650,41.881,0.028,Latvia,Iceland
3170001,2020,440,352,850650,3.735,0.014,Lithuania,Iceland
3170951,2020,458,352,850650,0.031,0.001,Malaysia,Iceland
3171826,2020,484,352,850650,2.106,0.011,Mexico,Iceland
3172899,2020,490,352,850650,1.542,0.007,"Other Asia, not elsewhere specified",Iceland
3176426,2020,528,352,850650,14.024,0.068,Netherlands,Iceland
3178694,2020,579,352,850650,25.509,0.118,"Norway, Svalbard and Jan Mayen",Iceland
3180059,2020,608,352,850650,8.684,0.633,Philippines,Iceland
3182126,2020,616,352,850650,10.99,0.084,Poland,Iceland
3186042,2020,699,352,850650,0.047,0.01,India,Iceland
3186583,2020,702,352,850650,3.169,0.028,Singapore,Iceland
3188102,2020,704,352,850650,0.491,0.131,Viet Nam,Iceland
3190592,2020,724,352,850650,2.482,0.06,Spain,Iceland
3193231,2020,752,352,850650,10.583,0.316,Sweden,Iceland
3194656,2020,757,352,850650,20.23,0.018,"Switzerland, Liechtenstein",Iceland
3195836,2020,764,352,850650,2.174,0.005,Thailand,Iceland
3201379,2020,826,352,850650,47.203,0.649,United Kingdom,Iceland
3204396,2020,842,352,850650,40.759,0.322,"USA, Puerto Rico and US Virgin Islands",Iceland
3207936,2020,36,360,850650,8.402,0.137,Australia,Indonesia
3209589,2020,40,360,850650,3.455,0.008,Austria,Indonesia
3213643,2020,76,360,850650,0.141,0.004,Brazil,Indonesia
3217074,2020,124,360,850650,29.268,0.313,Canada,Indonesia
3218062,2020,144,360,850650,0.005,0.002,Sri Lanka,Indonesia
3221997,2020,156,360,850650,4202.554,915.176,China,Indonesia
3229751,2020,251,360,850650,38.293,0.097,"France, Monaco",Indonesia
3233282,2020,276,360,850650,39.6,0.206,Germany,Indonesia
3236951,2020,344,360,850650,1177.465,10.086,"China, Hong Kong Special Administrative Region",Indonesia
3239600,2020,376,360,850650,37.641,0.057,Israel,Indonesia
3242113,2020,381,360,850650,35.715,0.297,Italy,Indonesia
3245978,2020,392,360,850650,2256.884,29.607,Japan,Indonesia
3246690,2020,398,360,850650,8.014,0.031,Kazakhstan,Indonesia
3249944,2020,410,360,850650,160.453,1.894,Republic of Korea,Indonesia
3255419,2020,458,360,850650,5.053,0.299,Malaysia,Indonesia
3257041,2020,484,360,850650,5.18,0.113,Mexico,Indonesia
3260049,2020,490,360,850650,2452.597,18.848,"Other Asia, not elsewhere specified",Indonesia
3263291,2020,528,360,850650,3.476,0.045,Netherlands,Indonesia
3265482,2020,579,360,850650,0.091,0.001,"Norway, Svalbard and Jan Mayen",Indonesia
3267896,2020,608,360,850650,0.059,0.002,Philippines,Indonesia
3272008,2020,643,360,850650,6.827,0.001,Russian Federation,Indonesia
3275950,2020,699,360,850650,0.103,0.001,India,Indonesia
3280121,2020,702,360,850650,1727.971,65.016,Singapore,Indonesia
3283353,2020,704,360,850650,115.401,0.362,Viet Nam,Indonesia
3286823,2020,724,360,850650,0.8,0.02,Spain,Indonesia
3290427,2020,757,360,850650,4.258,0.041,"Switzerland, Liechtenstein",Indonesia
3293419,2020,764,360,850650,3.319,0.078,Thailand,Indonesia
3295228,2020,784,360,850650,170.923,1.377,United Arab Emirates,Indonesia
3298695,2020,818,360,850650,0.018,0.004,Egypt,Indonesia
3301128,2020,826,360,850650,650.117,0.551,United Kingdom,Indonesia
3305011,2020,842,360,850650,536.473,2.171,"USA, Puerto Rico and US Virgin Islands",Indonesia
3306347,2020,32,372,850650,0.066,0.001,Argentina,Ireland
3307485,2020,36,372,850650,4.68,0.046,Australia,Ireland
3309293,2020,40,372,850650,2.747,0.009,Austria,Ireland
3312710,2020,56,372,850650,56.283,3.839,Belgium,Ireland
3317053,2020,124,372,850650,5.327,0.013,Canada,Ireland
3320764,2020,156,372,850650,723.253,45.71,China,Ireland
3323946,2020,203,372,850650,14.608,0.151,Czechia,Ireland
3326305,2020,208,372,850650,65.927,0.665,Denmark,Ireland
3331703,2020,251,372,850650,57.579,0.66,"France, Monaco",Ireland
3332452,2020,266,372,850650,3.21,0.017,Gabon,Ireland
3335811,2020,276,372,850650,1076.551,6.336,Germany,Ireland
3337293,2020,300,372,850650,2.514,0.055,Greece,Ireland
3338706,2020,344,372,850650,298.487,5.193,"China, Hong Kong Special Administrative Region",Ireland
3339927,2020,348,372,850650,1.624,0.022,Hungary,Ireland
3340393,2020,352,372,850650,0.229,0.002,Iceland,Ireland
3341063,2020,360,372,850650,329.902,10.098,Indonesia,Ireland
3341946,2020,376,372,850650,3.019,0.044,Israel,Ireland
3344838,2020,381,372,850650,50.128,0.747,Italy,Ireland
3346872,2020,392,372,850650,7632.037,17.66,Japan,Ireland
3348849,2020,410,372,850650,33.113,0.507,Republic of Korea,Ireland
3350130,2020,428,372,850650,0.001,0.006,Latvia,Ireland
3351296,2020,440,372,850650,9.552,0.067,Lithuania,Ireland
3351856,2020,442,372,850650,0.679,0.007,Luxembourg,Ireland
3352992,2020,458,372,850650,0.587,0.039,Malaysia,Ireland
3354433,2020,484,372,850650,14.758,0.106,Mexico,Ireland
3355795,2020,490,372,850650,12.399,0.066,"Other Asia, not elsewhere specified",Ireland
3360420,2020,528,372,850650,1437.891,170.165,Netherlands,Ireland
3361697,2020,554,372,850650,0.184,0.001,New Zealand,Ireland
3363097,2020,579,372,850650,1.774,0.003,"Norway, Svalbard and Jan Mayen",Ireland
3364914,2020,608,372,850650,0.463,0.002,Philippines,Ireland
3367395,2020,616,372,850650,551.419,7.69,Poland,Ireland
3369188,2020,620,372,850650,0.032,0.002,Portugal,Ireland
3370432,2020,642,372,850650,24.814,0.045,Romania,Ireland
3375077,2020,702,372,850650,254.831,5.061,Singapore,Ireland
3376096,2020,703,372,850650,20.936,4.175,Slovakia,Ireland
3377195,2020,704,372,850650,1.577,0.033,Viet Nam,Ireland
3377953,2020,705,372,850650,0.004,0.006,Slovenia,Ireland
3381584,2020,724,372,850650,10.206,0.019,Spain,Ireland
3383626,2020,752,372,850650,114.046,3.961,Sweden,Ireland
3385392,2020,757,372,850650,10.46,0.078,"Switzerland, Liechtenstein",Ireland
3395803,2020,826,372,850650,3002.464,67.043,United Kingdom,Ireland
3399616,2020,842,372,850650,27093.502,34.813,"USA, Puerto Rico and US Virgin Islands",Ireland
3401242,2020,36,376,850650,4.0,0.065,Australia,Israel
3402782,2020,40,376,850650,5.989,0.087,Austria,Israel
3405456,2020,56,376,850650,117.332,0.404,Belgium,Israel
